Date,Adj Close,Close,High,Low,Open,Volume
2022-05-02,46.52963638305664,48.290000915527344,48.7599983215332,45.02000045776367,47.41999816894531,14769100
2022-05-03,47.15594482421875,48.939998626708984,49.810001373291016,47.869998931884766,48.439998626708984,12159300
2022-05-04,51.43408966064453,53.380001068115234,53.59000015258789,47.97999954223633,49.18000030517578,16068600
2022-05-05,45.99969482421875,47.7400016784668,51.7400016784668,46.08000183105469,51.709999084472656,18436800
2022-05-06,45.16140365600586,46.869998931884766,48.040000915527344,44.88999938964844,46.77000045776367,15267700
2022-05-09,40.825443267822266,42.369998931884766,45.130001068115234,41.779998779296875,44.689998626708984,17618200
2022-05-10,41.04705810546875,42.599998474121094,44.84000015258789,41.2599983215332,44.36000061035156,15112600
2022-05-11,39.100704193115234,40.58000183105469,44.189998626708984,40.33000183105469,42.25,19481200
2022-05-12,38.96580505371094,40.439998626708984,41.4900016784668,38.209999084472656,39.52000045776367,20483000
2022-05-13,41.750457763671875,43.33000183105469,43.779998779296875,41.439998626708984,41.790000915527344,15028100
2022-05-16,41.268680572509766,42.83000183105469,44.04999923706055,41.97999954223633,42.7599983215332,10006900
2022-05-17,43.73535919189453,45.38999938964844,45.5099983215332,43.59000015258789,44.900001525878906,11503900
2022-05-18,38.5225715637207,39.97999954223633,43.91999816894531,39.5099983215332,43.81999969482422,12196000
2022-05-19,37.73246383666992,39.15999984741211,40.599998474121094,38.470001220703125,38.90999984741211,12146700
2022-05-20,37.7999153137207,39.22999954223633,40.4900016784668,36.47999954223633,40.33000183105469,16970300
2022-05-23,39.938987731933594,41.45000076293945,41.66999816894531,39.45000076293945,40.20000076293945,14227700
2022-05-24,39.02362060546875,40.5,40.869998931884766,38.29999923706055,40.04999923706055,12892500
2022-05-25,40.07388687133789,41.59000015258789,42.189998626708984,39.869998931884766,39.970001220703125,13223200
2022-05-26,42.424930572509766,44.029998779296875,44.560001373291016,41.880001068115234,41.939998626708984,11838400
2022-05-27,45.556461334228516,47.279998779296875,47.29999923706055,44.810001373291016,44.86000061035156,11222600
2022-05-31,44.7567138671875,46.45000076293945,47.65999984741211,45.470001220703125,46.650001525878906,12234800
2022-06-01,43.69681167602539,45.349998474121094,47.560001373291016,44.41999816894531,47.209999084472656,11944400
2022-06-02,46.13459396362305,47.880001068115234,47.91999816894531,44.459999084472656,45.279998779296875,9721100
2022-06-03,43.8895263671875,45.54999923706055,46.7400016784668,45.189998626708984,46.16999816894531,10181200
2022-06-06,44.24603271484375,45.91999816894531,47.54999923706055,45.540000915527344,46.939998626708984,9246800
2022-06-07,45.517921447753906,47.2400016784668,47.41999816894531,44.540000915527344,44.70000076293945,8331100
2022-06-08,44.06296157836914,45.72999954223633,47.279998779296875,45.41999816894531,46.630001068115234,8121600
2022-06-09,40.89290237426758,42.439998626708984,45.86000061035156,42.43000030517578,45.08000183105469,8270800
2022-06-10,37.318138122558594,38.72999954223633,40.619998931884766,38.689998626708984,40.34000015258789,12564700
2022-06-13,33.04962921142578,34.29999923706055,36.31999969482422,33.790000915527344,35.7599983215332,14471400
2022-06-14,32.72202682495117,33.959999084472656,35.08000183105469,33.06999969482422,34.79999923706055,14149800
2022-06-15,34.09989547729492,35.38999938964844,36.70000076293945,33.4900016784668,34.900001525878906,19453000
2022-06-16,30.833471298217773,32.0,33.08000183105469,31.15999984741211,32.970001220703125,17307200
2022-06-17,30.900924682617188,32.06999969482422,33.0,31.1200008392334,32.0,14458000
2022-06-21,33.24233627319336,34.5,34.880001068115234,33.63999938964844,33.65999984741211,8654200
2022-06-22,33.040000915527344,34.290000915527344,35.5,33.150001525878906,33.2599983215332,12004900
2022-06-23,34.003543853759766,35.290000915527344,35.5099983215332,33.880001068115234,34.900001525878906,12507100
2022-06-24,37.231422424316406,38.63999938964844,38.650001525878906,36.220001220703125,36.2400016784668,11085900
2022-06-27,36.86526870727539,38.2599983215332,39.029998779296875,37.869998931884766,38.959999084472656,9407900
2022-06-28,34.6009407043457,35.90999984741211,39.54999923706055,35.81999969482422,38.66999816894531,13583100
2022-06-29,34.475677490234375,35.779998779296875,36.33000183105469,35.22999954223633,36.0099983215332,10002200
2022-06-30,33.598854064941406,34.869998931884766,35.84000015258789,33.560001373291016,34.619998931884766,13581100
2022-07-01,34.63948059082031,35.95000076293945,36.099998474121094,33.93000030517578,34.689998626708984,11727300
2022-07-05,34.84183120727539,36.15999984741211,36.189998626708984,33.61000061035156,34.459999084472656,11786200
2022-07-06,35.207977294921875,36.540000915527344,37.279998779296875,35.5,36.209999084472656,9897700
2022-07-07,36.75928497314453,38.150001525878906,38.400001525878906,37.060001373291016,37.06999969482422,7805800
2022-07-08,36.69184112548828,38.08000183105469,38.650001525878906,37.18000030517578,37.630001068115234,8808800
2022-07-11,35.419952392578125,36.7599983215332,37.529998779296875,36.540000915527344,37.2400016784668,7584000
2022-07-12,34.475677490234375,35.779998779296875,37.290000915527344,35.25,36.59000015258789,9289400
2022-07-13,33.926456451416016,35.209999084472656,36.06999969482422,34.029998779296875,34.15999984741211,12728700
2022-07-14,33.65666198730469,34.93000030517578,35.099998474121094,33.0,33.720001220703125,11869300
2022-07-15,35.5933952331543,36.939998626708984,36.95000076293945,35.65999984741211,36.209999084472656,12550400
2022-07-18,34.697288513183594,36.0099983215332,38.060001373291016,35.630001068115234,37.84000015258789,9121600
2022-07-19,37.472312927246094,38.88999938964844,39.06999969482422,36.970001220703125,37.16999816894531,9987000
2022-07-20,38.17569351196289,39.619998931884766,40.09000015258789,38.540000915527344,38.939998626708984,13295900
2022-07-21,39.34158706665039,40.83000183105469,40.849998474121094,38.68000030517578,39.43000030517578,11227000
2022-07-22,38.291324615478516,39.7400016784668,41.25,38.97999954223633,40.869998931884766,9853800
2022-07-25,38.387672424316406,39.84000015258789,40.099998474121094,39.130001068115234,39.88999938964844,6359400
2022-07-26,37.00016784667969,38.400001525878906,39.369998931884766,38.130001068115234,39.31999969482422,7153100
2022-07-27,39.88117980957031,41.38999938964844,41.93000030517578,39.34000015258789,39.41999816894531,10855200
2022-07-28,41.374671936035156,42.939998626708984,43.15999984741211,40.4900016784668,41.650001525878906,10002200
2022-07-29,43.21504211425781,44.849998474121094,45.150001525878906,43.16999816894531,43.45000076293945,8342600
2022-08-01,42.78144836425781,44.400001525878906,45.27000045776367,43.650001525878906,43.880001068115234,8307800
2022-08-02,41.95279312133789,43.540000915527344,45.119998931884766,43.119998931884766,43.86000061035156,9022800
2022-08-03,43.86061477661133,45.52000045776367,45.95000076293945,44.13999938964844,44.2400016784668,7469700
2022-08-04,43.783538818359375,45.439998626708984,45.7400016784668,44.86000061035156,45.5099983215332,6924700
2022-08-05,43.53300857543945,45.18000030517578,45.41999816894531,43.93000030517578,43.95000076293945,8026800
2022-08-08,43.407752990722656,45.04999923706055,46.54999923706055,44.65999984741211,45.77000045776367,7120700
2022-08-09,42.84889602661133,44.470001220703125,44.93000030517578,44.11000061035156,44.79999923706055,5361600
2022-08-10,45.527549743652344,47.25,47.33000183105469,46.2400016784668,46.88999938964844,7920200
2022-08-11,45.53718948364258,47.2599983215332,48.91999816894531,47.0,48.25,6599000
2022-08-12,47.82079315185547,49.630001068115234,49.66999816894531,47.599998474121094,47.939998626708984,5762700
2022-08-15,48.40856170654297,50.2400016784668,50.43000030517578,48.79999923706055,48.79999923706055,6238100
2022-08-16,48.68798065185547,50.529998779296875,51.25,49.540000915527344,49.849998474121094,6616700
2022-08-17,47.637718200683594,49.439998626708984,50.45000076293945,48.70000076293945,49.189998626708984,7784100
2022-08-18,48.02313995361328,49.84000015258789,50.099998474121094,49.0099983215332,49.47999954223633,5618600
2022-08-19,46.105682373046875,47.849998474121094,48.91999816894531,47.5,48.83000183105469,6570600
2022-08-22,43.195770263671875,44.83000183105469,46.130001068115234,44.4900016784668,46.06999969482422,8335700
2022-08-23,42.868167877197266,44.4900016784668,45.4900016784668,44.29999923706055,44.63999938964844,7140900
2022-08-24,43.23431396484375,44.869998931884766,45.369998931884766,44.16999816894531,44.38999938964844,6117000
2022-08-25,45.074676513671875,46.779998779296875,46.79999923706055,45.029998779296875,45.380001068115234,6910500
2022-08-26,40.468929290771484,42.0,46.91999816894531,42.0,46.7400016784668,11974100
2022-08-29,39.67882537841797,41.18000030517578,42.16999816894531,40.72999954223633,41.02000045776367,5511500
2022-08-30,38.34914016723633,39.79999923706055,41.61000061035156,39.130001068115234,41.540000915527344,8926700
2022-08-31,37.453041076660156,38.869998931884766,40.70000076293945,38.84000015258789,40.310001373291016,8803800
2022-09-01,37.7806396484375,39.209999084472656,39.31999969482422,37.33000183105469,38.15999984741211,12426000
2022-09-02,36.59547805786133,37.97999954223633,40.75,37.38999938964844,40.380001068115234,14563100
2022-09-06,36.16188049316406,37.529998779296875,38.5,36.849998474121094,38.220001220703125,10780300
2022-09-07,38.098609924316406,39.540000915527344,39.77000045776367,37.380001068115234,37.43000030517578,8421900
2022-09-08,38.821266174316406,40.290000915527344,40.43000030517578,38.43000030517578,38.77000045776367,12543600
2022-09-09,40.62310028076172,42.15999984741211,42.439998626708984,40.91999816894531,41.029998779296875,7645900
2022-09-12,41.92388153076172,43.5099983215332,43.7599983215332,42.75,42.849998474121094,7244800
2022-09-13,36.479862213134766,37.86000061035156,41.0,37.470001220703125,40.58000183105469,11696500
2022-09-14,36.846004486083984,38.2400016784668,38.709999084472656,37.25,38.22999954223633,6772200
2022-09-15,35.603023529052734,36.95000076293945,38.619998931884766,36.529998779296875,37.720001220703125,10567900
2022-09-16,34.78400421142578,36.099998474121094,36.27000045776367,35.09000015258789,35.650001525878906,11593600
2022-09-19,35.54521179199219,36.88999938964844,36.900001525878906,35.119998931884766,35.13999938964844,9851800
2022-09-20,34.36005401611328,35.65999984741211,36.189998626708984,34.79999923706055,35.90999984741211,12608600
2022-09-21,32.52931594848633,33.7599983215332,37.06999969482422,33.7599983215332,36.189998626708984,16503800
2022-09-22,31.69103240966797,32.88999938964844,33.79999923706055,32.66999816894531,33.5,12424500
2022-09-23,30.06263542175293,31.200000762939453,31.93000030517578,30.0,31.899999618530273,16917500
2022-09-26,29.17617416381836,30.280000686645508,31.780000686645508,29.950000762939453,30.829999923706055,16036400
2022-09-27,28.964195251464844,30.059999465942383,31.790000915527344,29.420000076293945,31.219999313354492,19343600
2022-09-28,30.621492385864258,31.780000686645508,32.25,29.84000015258789,30.299999237060547,15903300
2022-09-29,28.69440460205078,29.780000686645508,30.90999984741211,29.0,30.829999923706055,19154500
2022-09-30,27.37434959411621,28.40999984741211,30.549999237060547,28.389999389648438,29.56999969482422,18747300
2022-10-03,29.532684326171875,30.649999618530273,31.110000610351562,28.8799991607666,29.329999923706055,14928900
2022-10-04,32.2498893737793,33.470001220703125,33.47999954223633,32.06999969482422,32.08000183105469,17376100
2022-10-05,31.999366760253906,33.209999084472656,33.869998931884766,31.600000381469727,32.2599983215332,18489300
2022-10-06,31.006914138793945,32.18000030517578,33.63999938964844,32.029998779296875,32.79999923706055,14380900
2022-10-07,28.41497039794922,29.489999771118164,31.15999984741211,29.0,31.06999969482422,16822600
2022-10-10,27.788667678833008,28.84000015258789,29.81999969482422,28.219999313354492,29.75,15989100
2022-10-11,27.200902938842773,28.229999542236328,29.510000228881836,27.75,28.3799991607666,17495800
2022-10-12,26.95038604736328,27.969999313354492,28.729999542236328,27.899999618530273,28.329999923706055,12269400
2022-10-13,29.041278839111328,30.139999389648438,30.5,25.940000534057617,26.200000762939453,26105100
2022-10-14,27.056373596191406,28.079999923706055,31.190000534057617,27.920000076293945,30.790000915527344,20903700
2022-10-17,29.108728408813477,30.209999084472656,30.5,29.559999465942383,29.59000015258789,14569300
2022-10-18,29.97591781616211,31.110000610351562,32.349998474121094,30.399999618530273,32.29999923706055,24385600
2022-10-19,29.513418197631836,30.6299991607666,31.459999084472656,29.860000610351562,30.719999313354492,13506600
2022-10-20,28.732946395874023,29.81999969482422,31.610000610351562,29.610000610351562,30.469999313354492,14523000
2022-10-21,30.804567337036133,31.969999313354492,32.099998474121094,29.350000381469727,29.719999313354492,17892400
2022-10-24,31.922285079956055,33.130001068115234,33.45000076293945,31.670000076293945,32.400001525878906,16027100
2022-10-25,33.46395492553711,34.72999954223633,34.810001373291016,33.09000015258789,33.119998931884766,17358700
2022-10-26,32.72202682495117,33.959999084472656,35.439998626708984,33.7599983215332,33.83000183105469,17531000
2022-10-27,32.153533935546875,33.369998931884766,34.70000076293945,33.189998626708984,34.220001220703125,14456300
2022-10-28,34.40823745727539,35.709999084472656,35.880001068115234,33.279998779296875,33.31999969482422,16002400
2022-10-31,33.685569763183594,34.959999084472656,35.54999923706055,34.68000030517578,35.0,15301700
2022-11-01,33.24233627319336,34.5,36.08000183105469,34.13999938964844,36.0,13091100
2022-11-02,30.717849731445312,31.8799991607666,35.59000015258789,31.850000381469727,34.31999969482422,22382600
2022-11-03,29.71575927734375,30.84000015258789,31.670000076293945,30.290000915527344,30.969999313354492,19157700
2022-11-04,31.006914138793945,32.18000030517578,32.81999969482422,30.600000381469727,32.33000183105469,21279300
2022-11-07,31.90302085876465,33.11000061035156,33.25,31.969999313354492,32.52000045776367,12186700
2022-11-08,32.384788513183594,33.61000061035156,34.439998626708984,32.5,33.38999938964844,16032100
2022-11-09,30.361339569091797,31.510000228881836,33.349998474121094,31.3799991607666,33.0,13833200
2022-11-10,35.352500915527344,36.689998626708984,36.79999923706055,34.40999984741211,34.97999954223633,19784800
2022-11-11,36.40277099609375,37.779998779296875,38.0,36.40999984741211,36.970001220703125,15045900
2022-11-14,35.47776412963867,36.81999969482422,38.22999954223633,36.720001220703125,37.2400016784668,11806300
2022-11-15,36.373863220214844,37.75,38.79999923706055,36.61000061035156,38.470001220703125,18012000
2022-11-16,35.52594757080078,36.869998931884766,37.5,36.65999984741211,37.22999954223633,8990700
2022-11-17,35.14052963256836,36.470001220703125,36.65999984741211,35.31999969482422,35.40999984741211,11901300
2022-11-18,35.6126594543457,36.959999084472656,37.45000076293945,36.130001068115234,37.45000076293945,11520400
2022-11-21,35.207977294921875,36.540000915527344,36.88999938964844,36.0,36.560001373291016,6463000
2022-11-22,36.6243896484375,38.0099983215332,38.04999923706055,36.68000030517578,37.09000015258789,10610100
2022-11-23,37.26995849609375,38.68000030517578,38.84000015258789,37.810001373291016,37.86000061035156,9312800
2022-11-25,37.231422424316406,38.63999938964844,38.83000183105469,38.43000030517578,38.52000045776367,2726000
2022-11-28,35.47776412963867,36.81999969482422,38.209999084472656,36.56999969482422,37.70000076293945,7842700
2022-11-29,35.246517181396484,36.58000183105469,37.15999984741211,36.04999923706055,36.83000183105469,8459100
2022-11-30,38.53220748901367,39.9900016784668,40.0,36.09000015258789,36.65999984741211,17124100
2022-12-01,38.474395751953125,39.93000030517578,40.709999084472656,39.150001525878906,40.369998931884766,12623600
2022-12-02,38.31059646606445,39.7599983215332,40.04999923706055,38.369998931884766,38.38999938964844,10559000
2022-12-05,36.21969223022461,37.59000015258789,39.20000076293945,37.209999084472656,38.900001525878906,13138300
2022-12-06,34.668392181396484,35.97999954223633,37.70000076293945,35.34000015258789,37.540000915527344,11008500
2022-12-07,34.475677490234375,35.779998779296875,36.459999084472656,35.45000076293945,35.689998626708984,11443100
2022-12-08,35.26578903198242,36.599998474121094,36.88999938964844,35.83000183105469,36.27000045776367,14053400
2022-12-09,34.45641326904297,35.7599983215332,36.970001220703125,35.72999954223633,36.22999954223633,11692300
2022-12-12,35.94026565551758,37.29999923706055,37.29999923706055,35.790000915527344,35.9900016784668,8200000
2022-12-13,36.72074508666992,38.11000061035156,40.4900016784668,37.33000183105469,40.459999084472656,23598600
2022-12-14,36.0462532043457,37.40999984741211,39.16999816894531,36.5099983215332,38.02000045776367,17369500
2022-12-15,33.36760330200195,34.630001068115234,36.189998626708984,34.119998931884766,35.939998626708984,14922600
2022-12-16,32.153533935546875,33.369998931884766,34.2599983215332,32.77000045776367,33.900001525878906,12182700
2022-12-19,31.33452033996582,32.52000045776367,33.5,32.06999969482422,33.400001525878906,10228100
2022-12-20,31.430870056152344,32.619998931884766,33.06999969482422,31.959999084472656,32.29999923706055,10743100
2022-12-21,32.8472900390625,34.09000015258789,34.400001525878906,33.18000030517578,33.34000015258789,10598800
2022-12-22,31.43100929260254,32.4900016784668,33.150001525878906,30.889999389648438,33.06999969482422,19509400
2022-12-23,31.905033111572266,32.97999954223633,33.040000915527344,31.770000457763672,32.18000030517578,12097000
2022-12-27,31.547094345092773,32.61000061035156,33.060001373291016,32.150001525878906,32.97999954223633,8897400
2022-12-28,30.366859436035156,31.389999389648438,33.099998474121094,31.329999923706055,32.59000015258789,11445900
2022-12-29,31.91471290588379,32.9900016784668,33.25,31.940000534057617,32.08000183105469,14159700
2022-12-30,31.70188331604004,32.77000045776367,32.790000915527344,31.729999542236328,32.29999923706055,11616200
2023-01-03,31.2858943939209,32.34000015258789,33.77000045776367,31.559999465942383,33.27000045776367,13371300
2023-01-04,31.97275161743164,33.04999923706055,33.61000061035156,32.119998931884766,32.90999984741211,11186200
2023-01-05,30.869909286499023,31.90999984741211,32.540000915527344,31.75,32.52000045776367,12147600
2023-01-06,32.959510803222656,34.06999969482422,34.380001068115234,31.90999984741211,32.709999084472656,13922200
2023-01-09,32.920814514160156,34.029998779296875,35.54999923706055,33.959999084472656,34.66999816894531,11496200
2023-01-10,33.588321685791016,34.720001220703125,34.7400016784668,33.59000015258789,33.849998474121094,9266200
2023-01-11,34.83627700805664,36.0099983215332,36.04999923706055,34.93000030517578,35.18000030517578,8903500
2023-01-12,35.194210052490234,36.380001068115234,36.779998779296875,35.13999938964844,36.29999923706055,14066100
2023-01-13,35.59084701538086,36.790000915527344,36.95000076293945,35.380001068115234,35.459999084472656,8969300
2023-01-17,35.39736557006836,36.59000015258789,37.2599983215332,36.380001068115234,36.810001373291016,9069900
2023-01-18,33.723758697509766,34.86000061035156,37.209999084472656,34.779998779296875,36.91999816894531,10953300
2023-01-19,32.94015884399414,34.04999923706055,34.689998626708984,33.66999816894531,34.2400016784668,10568800
2023-01-20,34.729862213134766,35.900001525878906,35.970001220703125,33.970001220703125,34.40999984741211,10222900
2023-01-23,35.997161865234375,37.209999084472656,37.7599983215332,35.880001068115234,36.150001525878906,10939900
2023-01-24,35.871395111083984,37.08000183105469,37.349998474121094,36.369998931884766,36.7400016784668,7445500
2023-01-25,35.91008758544922,37.119998931884766,37.20000076293945,35.22999954223633,35.880001068115234,11463700
2023-01-26,37.02260971069336,38.27000045776367,38.34000015258789,36.9900016784668,37.849998474121094,11491400
2023-01-27,37.293479919433594,38.54999923706055,39.2599983215332,37.91999816894531,37.9900016784668,10621700
2023-01-30,35.90040969848633,37.11000061035156,38.380001068115234,37.0099983215332,37.720001220703125,8956400
2023-01-31,37.44826126098633,38.709999084472656,38.709999084472656,37.130001068115234,37.220001220703125,7990100
2023-02-01,38.60915756225586,39.90999984741211,40.75,37.52000045776367,38.34000015258789,14755700
2023-02-02,40.273094177246094,41.630001068115234,42.09000015258789,40.5,41.099998474121094,14382200
2023-02-03,38.9864387512207,40.29999923706055,41.689998626708984,39.91999816894531,40.08000183105469,16025100
2023-02-06,38.29958724975586,39.59000015258789,39.97999954223633,39.040000915527344,39.54999923706055,9688900
2023-02-07,39.76036071777344,41.099998474121094,41.459999084472656,38.880001068115234,39.2599983215332,15104600
2023-02-08,38.45437240600586,39.75,40.88999938964844,39.52000045776367,40.4900016784668,11120100
2023-02-09,37.419246673583984,38.68000030517578,40.81999969482422,38.290000915527344,40.79999923706055,11354500
2023-02-10,37.622398376464844,38.88999938964844,39.029998779296875,38.060001373291016,38.290000915527344,9314000
2023-02-13,38.93807601928711,40.25,40.29999923706055,38.959999084472656,39.119998931884766,10119300
2023-02-14,38.88003158569336,40.189998626708984,40.90999984741211,38.97999954223633,39.810001373291016,18494200
2023-02-15,39.23796844482422,40.560001373291016,40.61000061035156,39.27000045776367,39.52000045776367,7639700
2023-02-16,37.5933723449707,38.86000061035156,40.209999084472656,38.81999969482422,39.0099983215332,13014500
2023-02-17,37.2838134765625,38.540000915527344,38.61000061035156,37.630001068115234,38.20000076293945,9892500
2023-02-21,35.049095153808594,36.22999954223633,37.630001068115234,36.119998931884766,37.349998474121094,9930200
2023-02-22,34.89432144165039,36.06999969482422,36.75,35.630001068115234,36.33000183105469,14889400
2023-02-23,35.378021240234375,36.56999969482422,37.0,35.38999938964844,36.849998474121094,14245900
2023-02-24,34.23648452758789,35.38999938964844,35.630001068115234,34.650001525878906,35.119998931884766,13102800
2023-02-27,34.565391540527344,35.72999954223633,36.70000076293945,35.4900016784668,36.34000015258789,8582900
2023-02-28,34.17844009399414,35.33000183105469,36.150001525878906,35.310001373291016,35.61000061035156,8849000
2023-03-01,33.78179931640625,34.91999816894531,35.439998626708984,34.54999923706055,35.099998474121094,10215800
2023-03-02,34.517024993896484,35.68000030517578,35.93000030517578,34.25,34.31999969482422,11995300
2023-03-03,36.151947021484375,37.369998931884766,37.47999954223633,36.02000045776367,36.209999084472656,12577600
2023-03-06,36.25835418701172,37.47999954223633,38.310001373291016,37.349998474121094,37.650001525878906,8015900
2023-03-07,34.584747314453125,35.75,37.529998779296875,35.560001373291016,37.439998626708984,13710900
2023-03-08,34.739540100097656,35.90999984741211,36.11000061035156,35.27000045776367,35.77000045776367,10397600
2023-03-09,32.785377502441406,33.88999938964844,36.560001373291016,33.599998474121094,36.08000183105469,15767300
2023-03-10,31.3632869720459,32.41999816894531,34.279998779296875,31.979999542236328,33.709999084472656,27823300
2023-03-13,31.150455474853516,32.20000076293945,33.52000045776367,31.079999923706055,31.3700008392334,21660400
2023-03-14,32.737003326416016,33.84000015258789,34.27000045776367,32.650001525878906,33.540000915527344,14474600
2023-03-15,32.11786651611328,33.20000076293945,33.2400016784668,31.75,32.279998779296875,21041900
2023-03-16,33.752777099609375,34.88999938964844,34.970001220703125,32.38999938964844,32.540000915527344,16446100
2023-03-17,32.611236572265625,33.709999084472656,34.84000015258789,33.290000915527344,34.529998779296875,14697900
2023-03-20,33.501258850097656,34.630001068115234,34.7400016784668,33.68000030517578,33.849998474121094,10721300
2023-03-21,34.787899017333984,35.959999084472656,36.119998931884766,35.11000061035156,35.540000915527344,10055600
2023-03-22,33.045448303222656,34.08000183105469,36.849998474121094,34.040000915527344,35.86000061035156,12275300
2023-03-23,33.2587776184082,34.29999923706055,35.900001525878906,33.56999969482422,34.810001373291016,16455300
2023-03-24,33.90842819213867,34.970001220703125,35.0,33.29999923706055,33.959999084472656,13273300
2023-03-27,34.07327651977539,35.13999938964844,35.790000915527344,34.90999984741211,35.599998474121094,10769300
2023-03-28,33.850250244140625,34.90999984741211,35.13999938964844,34.400001525878906,34.959999084472656,8820100
2023-03-29,35.29503631591797,36.400001525878906,36.47999954223633,35.709999084472656,36.029998779296875,8166700
2023-03-30,35.896209716796875,37.02000045776367,37.189998626708984,36.47999954223633,37.150001525878906,8366400
2023-03-31,37.39915466308594,38.56999969482422,38.650001525878906,37.25,37.279998779296875,10767400
2023-04-03,37.787010192871094,38.970001220703125,39.11000061035156,38.279998779296875,38.40999984741211,11693100
2023-04-04,37.1761360168457,38.34000015258789,39.25,37.93000030517578,39.189998626708984,8313600
2023-04-05,36.836761474609375,37.9900016784668,38.27000045776367,37.4900016784668,38.060001373291016,8826400
2023-04-06,37.24400329589844,38.40999984741211,38.4900016784668,37.43000030517578,37.7400016784668,7192100
2023-04-10,37.350677490234375,38.52000045776367,38.540000915527344,37.47999954223633,37.65999984741211,7034700
2023-04-11,37.350677490234375,38.52000045776367,38.939998626708984,38.31999969482422,38.66999816894531,5864300
2023-04-12,36.92402648925781,38.08000183105469,39.209999084472656,37.880001068115234,39.13999938964844,11163300
2023-04-13,38.31062316894531,39.5099983215332,39.630001068115234,38.20000076293945,38.349998474121094,7516100
2023-04-14,38.04881286621094,39.2400016784668,39.9900016784668,38.540000915527344,39.31999969482422,8629600
2023-04-17,38.42696762084961,39.630001068115234,39.650001525878906,38.81999969482422,39.209999084472656,6360700
2023-04-18,38.50454330444336,39.709999084472656,40.130001068115234,39.279998779296875,40.099998474121094,7405300
2023-04-19,38.46575927734375,39.66999816894531,39.93000030517578,39.11000061035156,39.130001068115234,6380500
2023-04-20,37.787010192871094,38.970001220703125,39.5,38.52000045776367,38.779998779296875,6899700
2023-04-21,37.87428283691406,39.060001373291016,39.189998626708984,38.47999954223633,39.04999923706055,6885200
2023-04-24,37.990638732910156,39.18000030517578,39.290000915527344,38.59000015258789,39.0,4962200
2023-04-25,36.15802001953125,37.290000915527344,38.72999954223633,37.279998779296875,38.59000015258789,9033400
2023-04-26,35.69258499145508,36.810001373291016,37.7599983215332,36.63999938964844,37.47999954223633,8089100
2023-04-27,37.75791549682617,38.939998626708984,39.040000915527344,37.41999816894531,37.4900016784668,8052100
2023-04-28,38.746952056884766,39.959999084472656,39.959999084472656,38.68000030517578,38.709999084472656,8380300
2023-05-01,38.611209869384766,39.81999969482422,40.41999816894531,39.7400016784668,39.810001373291016,4993600
2023-05-02,37.31189727783203,38.47999954223633,39.599998474121094,37.59000015258789,39.599998474121094,10968200
2023-05-03,36.51677703857422,37.65999984741211,39.290000915527344,37.58000183105469,38.59000015258789,12042800
2023-05-04,35.711971282958984,36.83000183105469,37.38999938964844,36.41999816894531,37.290000915527344,10457000
2023-05-05,37.64155960083008,38.81999969482422,39.13999938964844,37.77000045776367,37.849998474121094,8219300
2023-05-08,37.69004440307617,38.869998931884766,38.9900016784668,38.459999084472656,38.90999984741211,4808400
2023-05-09,37.1761360168457,38.34000015258789,38.66999816894531,38.2599983215332,38.380001068115234,4865900
2023-05-10,37.68034744262695,38.86000061035156,39.34000015258789,37.75,39.16999816894531,10305400
2023-05-11,37.457332611083984,38.630001068115234,38.70000076293945,38.0099983215332,38.58000183105469,7251000
2023-05-12,37.31189727783203,38.47999954223633,39.029998779296875,37.7400016784668,38.97999954223633,7055900
2023-05-15,37.65126037597656,38.83000183105469,38.959999084472656,38.06999969482422,38.63999938964844,5116700
2023-05-16,36.894935607910156,38.04999923706055,38.77000045776367,38.04999923706055,38.5099983215332,6093100
2023-05-17,38.203956604003906,39.400001525878906,39.599998474121094,38.13999938964844,38.619998931884766,7160400
2023-05-18,39.30935287475586,40.540000915527344,40.650001525878906,39.22999954223633,39.310001373291016,7849500
2023-05-19,39.115421295166016,40.34000015258789,40.939998626708984,39.970001220703125,40.779998779296875,7093800
2023-05-22,39.115421295166016,40.34000015258789,40.83000183105469,39.959999084472656,40.34000015258789,5141500
2023-05-23,37.8257942199707,39.0099983215332,40.15999984741211,38.880001068115234,39.880001068115234,6440900
2023-05-24,36.982200622558594,38.13999938964844,38.61000061035156,37.790000915527344,38.5099983215332,9004400
2023-05-25,37.85488510131836,39.040000915527344,39.4900016784668,38.45000076293945,39.09000015258789,7184900
2023-05-26,39.348140716552734,40.58000183105469,40.790000915527344,39.2400016784668,39.2400016784668,7332000
2023-05-30,39.367523193359375,40.599998474121094,41.310001373291016,40.189998626708984,41.13999938964844,6778100
2023-05-31,38.688777923583984,39.900001525878906,40.33000183105469,39.45000076293945,40.040000915527344,7848200
2023-06-01,39.765079498291016,41.0099983215332,41.33000183105469,39.56999969482422,39.95000076293945,6797900
2023-06-02,41.49104690551758,42.790000915527344,43.029998779296875,41.630001068115234,41.79999923706055,9240000
2023-06-05,41.20985412597656,42.5,43.27000045776367,42.29999923706055,42.88999938964844,5249000
2023-06-06,41.48134994506836,42.779998779296875,42.959999084472656,42.18000030517578,42.38999938964844,4814600
2023-06-07,41.054710388183594,42.34000015258789,43.2599983215332,42.20000076293945,42.91999816894531,6945400
2023-06-08,41.76254653930664,43.06999969482422,43.189998626708984,42.08000183105469,42.31999969482422,4388600
