Date,Adj Close,Close,High,Low,Open,Volume
2025-02-05,14.081969261169434,22.700000762939453,23.110000610351562,22.450000762939453,23.0,6903100
2025-02-06,13.98891830444336,22.549999237060547,23.049999237060547,22.25,22.889999389648438,8666700
2025-02-07,13.82142448425293,22.280000686645508,23.350000381469727,22.235000610351562,23.239999771118164,11142500
2025-02-10,14.057154655456543,22.65999984741211,22.815000534057617,22.530000686645508,22.75,5097500
2025-02-11,13.734572410583496,22.139999389648438,22.645000457763672,22.040000915527344,22.540000915527344,5096600
2025-02-12,13.99512004852295,22.559999465942383,22.726999282836914,21.959999084472656,22.020000457763672,6856500
2025-02-13,13.88345718383789,22.3799991607666,22.43000030517578,22.1200008392334,22.299999237060547,7133100
2025-02-14,14.032342910766602,22.6200008392334,23.040000915527344,22.375,22.469999313354492,5848300
2025-02-18,13.554673194885254,21.850000381469727,22.44499969482422,21.6299991607666,22.399999618530273,7775900
2025-02-19,13.846236228942871,22.31999969482422,22.46500015258789,22.139999389648438,22.389999389648438,5396800
2025-02-20,14.193635940551758,22.8799991607666,22.954999923706055,22.469999313354492,22.719999313354492,5232500
2025-02-21,13.622908592224121,21.959999084472656,23.084999084472656,21.940000534057617,23.010000228881836,10244200
2025-02-24,13.52985954284668,21.809999465942383,22.229999542236328,21.719999313354492,22.1299991607666,7418600
2025-02-25,12.667570114135742,20.420000076293945,20.670000076293945,19.8799991607666,20.65999984741211,20330100
2025-02-26,12.140270233154297,19.56999969482422,20.5,19.049999237060547,19.860000610351562,17915100
2025-02-27,11.991385459899902,19.329999923706055,20.038999557495117,19.149999618530273,20.0,10656900
2025-02-28,12.121662139892578,19.540000915527344,19.770000457763672,18.799999237060547,19.0,11229700
2025-03-03,12.372852325439453,19.209999084472656,20.829999923706055,18.979999542236328,20.809999465942383,19396800
2025-03-04,12.48235034942627,19.3799991607666,19.850000381469727,18.18000030517578,18.469999313354492,14177300
2025-03-05,13.004055976867676,20.190000534057617,20.219999313354492,19.540000915527344,20.040000915527344,9924000
2025-03-06,12.79794979095459,19.8700008392334,20.424999237060547,19.579999923706055,20.059999465942383,8171500
2025-03-07,12.488789558410645,19.389999389648438,20.336999893188477,19.280000686645508,19.8799991607666,14626500
2025-03-10,11.316555976867676,17.56999969482422,18.489999771118164,17.229999542236328,18.43000030517578,13205100
2025-03-11,11.909112930297852,18.489999771118164,18.649999618530273,17.614999771118164,18.15999984741211,5885900
2025-03-12,11.902671813964844,18.479999542236328,18.68000030517578,17.94499969482422,18.579999923706055,5895400
2025-03-13,11.49690055847168,17.850000381469727,18.520000457763672,17.790000915527344,18.469999313354492,5185000
2025-03-14,12.153864860534668,18.8700008392334,19.030000686645508,18.43000030517578,18.59000015258789,5039100
2025-03-17,12.12810230255127,18.829999923706055,18.889999389648438,18.360000610351562,18.459999084472656,7013700
2025-03-18,11.806058883666992,18.329999923706055,18.360000610351562,18.049999237060547,18.34000015258789,3797200
2025-03-19,12.263358116149902,19.040000915527344,19.165000915527344,18.625,18.700000762939453,7030500
2025-03-20,12.070134162902832,18.739999771118164,19.280000686645508,18.61400032043457,18.959999084472656,4199200
2025-03-21,12.037928581237793,18.690000534057617,18.799999237060547,18.5049991607666,18.6299991607666,2645900
2025-03-24,12.65625,19.649999618530273,19.770000457763672,19.415000915527344,19.420000076293945,3976200
2025-03-25,12.643369674682617,19.6299991607666,19.665000915527344,19.37299919128418,19.489999771118164,3410900
2025-03-26,12.405056953430176,19.260000228881836,19.56999969482422,19.09000015258789,19.489999771118164,2903800
2025-03-27,12.48235034942627,19.3799991607666,19.489999771118164,19.079999923706055,19.200000762939453,4368200
2025-03-28,12.018607139587402,18.65999984741211,19.010000228881836,18.540000915527344,18.950000762939453,4530300
2025-03-31,11.799616813659668,18.31999969482422,18.65999984741211,18.1299991607666,18.329999923706055,4605500
2025-04-01,12.148502349853516,18.489999771118164,18.655000686645508,17.950000762939453,18.219999313354492,6223200
2025-04-02,12.437594413757324,18.93000030517578,19.059999465942383,18.405000686645508,18.450000762939453,5779300
2025-04-03,11.714861869812012,17.829999923706055,18.01799964904785,17.670000076293945,17.84000015258789,6826400
2025-04-04,12.030234336853027,18.309999465942383,18.450000762939453,17.795000076293945,17.979999542236328,12262000
2025-04-07,11.169528007507324,17.0,17.68000030517578,16.479999542236328,16.709999084472656,16304400
2025-04-08,10.965846061706543,16.690000534057617,17.5,16.579999923706055,17.440000534057617,8147200
2025-04-09,11.787134170532227,17.940000534057617,18.084999084472656,16.68000030517578,16.68000030517578,15029900
2025-04-10,11.373205184936523,17.309999465942383,17.799999237060547,17.049999237060547,17.780000686645508,7597200
2025-04-11,12.003955841064453,18.270000457763672,18.350000381469727,17.690000534057617,17.8700008392334,5920300
2025-04-14,12.161642074584961,18.510000228881836,18.684999465942383,18.219999313354492,18.469999313354492,4379500
2025-04-15,12.017094612121582,18.290000915527344,18.84000015258789,18.260000228881836,18.690000534057617,4074100
2025-04-16,12.056517601013184,18.350000381469727,18.625,18.135000228881836,18.219999313354492,4757000
2025-04-17,12.161642074584961,18.510000228881836,18.6200008392334,18.219999313354492,18.420000076293945,3402100
2025-04-21,12.509867668151855,19.040000915527344,19.298999786376953,18.799999237060547,18.989999771118164,5940300
2025-04-22,13.088058471679688,19.920000076293945,19.989999771118164,19.479999542236328,19.510000228881836,7837700
2025-04-23,13.364009857177734,20.34000015258789,20.600000381469727,20.0,20.469999313354492,7581800
2025-04-24,13.396858215332031,20.389999389648438,20.389999389648438,20.139999389648438,20.18000030517578,3744200
2025-04-25,13.633393287658691,20.75,20.8799991607666,20.469999313354492,20.530000686645508,5001900
2025-04-28,13.54140853881836,20.610000610351562,20.719999313354492,20.309999465942383,20.690000534057617,5302000
2025-04-29,13.613679885864258,20.719999313354492,20.760000228881836,20.559999465942383,20.6299991607666,4661200
2025-04-30,13.423142433166504,20.43000030517578,20.559999465942383,20.165000915527344,20.549999237060547,6443600
2025-05-01,13.784289360046387,20.420000076293945,20.64699935913086,20.280000686645508,20.459999084472656,4765300
2025-05-02,13.818038940429688,20.469999313354492,20.716999053955078,20.450000762939453,20.5,4383500
2025-05-05,13.426514625549316,19.889999389648438,20.040000915527344,19.7549991607666,19.8799991607666,4439100
2025-05-06,13.534523963928223,20.049999237060547,20.110000610351562,19.700000762939453,19.770000457763672,3867300
2025-05-07,13.716780662536621,20.31999969482422,20.610000610351562,20.22800064086914,20.43000030517578,3994600
2025-05-08,14.445825576782227,21.399999618530273,21.489999771118164,20.93000030517578,21.0,6815400
2025-05-09,14.70909309387207,21.790000915527344,21.915000915527344,21.600000381469727,21.739999771118164,5364000
2025-05-12,14.486324310302734,21.459999084472656,22.059999465942383,21.2450008392334,21.950000762939453,7820300
2025-05-13,14.938600540161133,22.1299991607666,22.170000076293945,21.709999084472656,21.90999984741211,6333600
2025-05-14,14.702341079711914,21.780000686645508,22.040000915527344,21.643999099731445,21.969999313354492,6374100
2025-05-15,14.695590019226074,21.770000457763672,21.989999771118164,21.3799991607666,21.649999618530273,6510900
2025-05-16,14.830598831176758,21.969999313354492,22.079999923706055,21.80500030517578,21.84000015258789,5290100
2025-05-19,15.01960563659668,22.25,22.280000686645508,21.59000015258789,21.610000610351562,6250600
2025-05-20,15.242372512817383,22.579999923706055,22.6299991607666,21.959999084472656,22.049999237060547,6193500
2025-05-21,15.458381652832031,22.899999618530273,23.170000076293945,22.3799991607666,22.440000534057617,12289700
2025-05-22,15.81615161895752,23.43000030517578,23.6299991607666,23.297000885009766,23.5,12543800
2025-05-23,15.45163345336914,22.889999389648438,23.200000762939453,22.774999618530273,22.899999618530273,10563900
2025-05-27,15.640640258789062,23.170000076293945,23.34000015258789,22.913999557495117,23.280000686645508,7258100
2025-05-28,15.20186996459961,22.520000457763672,22.989999771118164,22.510000228881836,22.93000030517578,6964800
2025-05-29,15.012858390808105,22.239999771118164,22.834999084472656,22.200000762939453,22.829999923706055,8337700
2025-05-30,14.857600212097168,22.010000228881836,22.31999969482422,21.790000915527344,22.239999771118164,9787800
2025-06-02,14.813055038452148,20.950000762939453,21.024999618530273,20.780000686645508,20.84000015258789,5666400
2025-06-03,15.067596435546875,21.309999465942383,21.450000762939453,21.072999954223633,21.15999984741211,5316800
2025-06-04,14.890828132629395,21.059999465942383,21.18600082397461,20.8799991607666,21.059999465942383,4840200
2025-06-05,14.445380210876465,20.43000030517578,21.239999771118164,20.37299919128418,21.229999542236328,10542800
2025-06-06,14.79184341430664,20.920000076293945,21.15999984741211,20.844999313354492,20.860000610351562,7249800
2025-06-09,15.406991004943848,21.790000915527344,21.829999923706055,21.450000762939453,21.59000015258789,8418400
2025-06-10,15.534258842468262,21.969999313354492,22.135000228881836,21.709999084472656,21.989999771118164,5924700
2025-06-11,15.414061546325684,21.799999237060547,22.145000457763672,21.729999542236328,22.0,6237600
2025-06-12,15.131233215332031,21.399999618530273,21.739999771118164,21.329999923706055,21.399999618530273,6131400
2025-06-13,14.890828132629395,21.059999465942383,21.2549991607666,20.854999542236328,21.020000457763672,8105500
2025-06-16,15.392848014831543,21.770000457763672,21.829999923706055,21.329999923706055,21.360000610351562,6062200
2025-06-17,14.827193260192871,20.969999313354492,21.18000030517578,20.690000534057617,21.149999618530273,8460400
2025-06-18,14.692853927612305,20.780000686645508,21.100000381469727,20.71500015258789,20.81999969482422,5926000
2025-06-20,14.615073204040527,20.670000076293945,21.2450008392334,20.479999542236328,21.219999313354492,6255100
2025-06-23,14.608004570007324,20.65999984741211,20.690000534057617,19.940000534057617,20.25,9184300
2025-06-24,14.9544677734375,21.149999618530273,21.290000915527344,20.97100067138672,21.040000915527344,5871200
2025-06-25,15.244364738464355,21.559999465942383,21.65999984741211,21.381000518798828,21.59000015258789,4358100
2025-06-26,15.23022174835205,21.540000915527344,21.56999969482422,21.31999969482422,21.440000534057617,5441400
2025-06-27,15.110018730163574,21.3700008392334,21.549999237060547,21.274999618530273,21.350000381469727,5838100
2025-06-30,15.209012985229492,21.510000228881836,21.562000274658203,21.309999465942383,21.540000915527344,8683900
2025-07-01,14.869370460510254,20.270000457763672,20.635000228881836,20.260000228881836,20.510000228881836,6630300
2025-07-02,15.500239372253418,21.1299991607666,21.170000076293945,20.674999237060547,20.690000534057617,11261400
2025-07-03,15.45622444152832,21.06999969482422,21.309999465942383,21.0049991607666,21.06999969482422,5786300
2025-07-07,15.250823974609375,20.790000915527344,20.920000076293945,20.670000076293945,20.8700008392334,7635700
2025-07-08,15.353525161743164,20.93000030517578,21.030000686645508,20.784000396728516,20.950000762939453,6089200
2025-07-09,15.778993606567383,21.510000228881836,21.579999923706055,20.8700008392334,21.09000015258789,10335900
2025-07-10,16.00639533996582,21.81999969482422,21.93000030517578,21.260000228881836,21.389999389648438,10927800
2025-07-11,16.66660499572754,22.719999313354492,22.760000228881836,22.44499969482422,22.639999389648438,12749000
2025-07-14,16.908679962158203,23.049999237060547,23.489999771118164,22.913000106811523,23.399999618530273,14962700
2025-07-15,16.424530029296875,22.389999389648438,22.799999237060547,22.264999389648438,22.639999389648438,15607400
2025-07-16,16.82065200805664,22.93000030517578,23.075000762939453,22.71500015258789,22.860000610351562,14807800
2025-07-17,16.776639938354492,22.8700008392334,23.065000534057617,22.59000015258789,22.65999984741211,8046500
2025-07-18,16.534563064575195,22.540000915527344,22.940000534057617,22.510000228881836,22.84000015258789,10283600
2025-07-21,16.461210250854492,22.440000534057617,22.920000076293945,22.40999984741211,22.700000762939453,8383300
2025-07-22,16.82065200805664,22.93000030517578,23.1299991607666,22.600000381469727,22.93000030517578,8055400
2025-07-23,16.695951461791992,22.760000228881836,22.81999969482422,22.540000915527344,22.700000762939453,6632200
2025-07-24,16.7619686126709,22.850000381469727,22.9950008392334,22.649999618530273,22.81999969482422,7774700
2025-07-25,16.468544006347656,22.450000762939453,22.520000457763672,22.100000381469727,22.34000015258789,12566600
2025-07-28,16.629924774169922,22.670000076293945,22.895000457763672,22.547000885009766,22.780000686645508,8615300
2025-07-29,16.54189682006836,22.549999237060547,22.8700008392334,22.434999465942383,22.850000381469727,9140100
2025-07-30,16.446533203125,22.420000076293945,22.81999969482422,22.19499969482422,22.56999969482422,9956200
2025-07-31,16.43186378479004,22.399999618530273,22.81999969482422,22.3799991607666,22.670000076293945,10744600
2025-08-01,15.896048545837402,20.5,20.985000610351562,20.479999542236328,20.940000534057617,14081400
2025-08-04,16.120920181274414,20.790000915527344,20.979999542236328,20.639999389648438,20.649999618530273,7796800
2025-08-05,15.973593711853027,20.600000381469727,20.770000457763672,20.389999389648438,20.690000534057617,8389100
2025-08-06,16.198463439941406,20.889999389648438,20.989999771118164,20.579999923706055,20.639999389648438,8235500
2025-08-07,16.53189468383789,21.31999969482422,21.34000015258789,20.96500015258789,21.100000381469727,10221200
2025-08-08,16.353548049926758,21.09000015258789,21.270000457763672,20.979999542236328,21.170000076293945,8846200
2025-08-11,16.725746154785156,21.56999969482422,21.886999130249023,21.4950008392334,21.639999389648438,9815600
2025-08-12,16.811044692993164,21.68000030517578,21.780000686645508,21.475000381469727,21.59000015258789,9154500
2025-08-13,17.268539428710938,22.270000457763672,22.295000076293945,21.7549991607666,21.850000381469727,13270900
2025-08-14,16.578414916992188,21.3799991607666,21.639999389648438,21.219999313354492,21.420000076293945,19825900
2025-08-15,16.415576934814453,21.170000076293945,21.479999542236328,21.149999618530273,21.469999313354492,10200000
2025-08-18,16.322532653808594,21.049999237060547,21.149999618530273,20.770000457763672,20.940000534057617,11319800
2025-08-19,15.865035057067871,20.459999084472656,20.975000381469727,20.3700008392334,20.950000762939453,15678200
2025-08-20,16.035625457763672,20.68000030517578,20.704999923706055,20.309999465942383,20.510000228881836,10443400
2025-08-21,15.733214378356934,20.290000915527344,20.6200008392334,20.239999771118164,20.489999771118164,8481500
2025-08-22,16.36130142211914,21.100000381469727,21.25,20.229999542236328,20.31999969482422,13583400
2025-08-25,15.53935718536377,20.040000915527344,20.43199920654297,19.989999771118164,20.200000762939453,14773500
2025-08-26,15.585884094238281,20.100000381469727,20.110000610351562,19.780000686645508,19.850000381469727,13203100
2025-08-27,15.70995044708252,20.260000228881836,20.3700008392334,20.06999969482422,20.1200008392334,8997300
2025-08-28,15.70219612121582,20.25,20.489999771118164,20.229999542236328,20.420000076293945,11326500
2025-08-29,15.151651382446289,19.540000915527344,19.975000381469727,19.5,19.959999084472656,17422200
2025-09-02,15.509370803833008,19.1200008392334,19.309999465942383,18.829999923706055,18.889999389648438,18202600
2025-09-03,15.70405101776123,19.360000610351562,19.440000534057617,19.184999465942383,19.229999542236328,9913000
2025-09-04,15.363363265991211,18.940000534057617,19.13599967956543,18.84000015258789,19.110000610351562,9932700
2025-09-05,15.606711387634277,19.239999771118164,19.530000686645508,18.985000610351562,19.469999313354492,12266200
2025-09-08,15.671605110168457,19.31999969482422,19.479999542236328,19.290000915527344,19.350000381469727,9367600
2025-09-09,15.566153526306152,19.190000534057617,19.489999771118164,19.075000762939453,19.459999084472656,10914000
2025-09-10,15.8825044631958,19.579999923706055,19.739999771118164,19.510000228881836,19.610000610351562,9389500
2025-09-11,16.012290954589844,19.739999771118164,19.790000915527344,19.600000381469727,19.6200008392334,8198500
2025-09-12,16.33675193786621,20.139999389648438,20.15999984741211,19.790000915527344,19.81999969482422,11914800
2025-09-15,16.109630584716797,19.860000610351562,19.920000076293945,19.700000762939453,19.829999923706055,10294400
2025-09-16,16.320533752441406,20.1200008392334,20.165000915527344,19.760000228881836,19.889999389648438,9397400
2025-09-17,16.15018653869629,19.90999984741211,20.049999237060547,19.739999771118164,20.030000686645508,11035600
2025-09-18,16.417869567871094,20.239999771118164,20.329999923706055,20.15999984741211,20.229999542236328,8400600
2025-09-19,16.085294723510742,19.829999923706055,20.06999969482422,19.799999237060547,20.010000228881836,8272600
2025-09-22,15.655377388000488,19.299999237060547,19.53499984741211,19.274999618530273,19.43000030517578,12032000
2025-09-23,15.582374572753906,19.209999084472656,19.5,19.18000030517578,19.440000534057617,10415300
2025-09-24,15.817609786987305,19.5,19.6200008392334,19.40999984741211,19.459999084472656,9754400
2025-09-25,15.249801635742188,18.799999237060547,19.209999084472656,18.639999389648438,19.190000534057617,17642500
2025-09-26,15.201129913330078,18.739999771118164,18.96500015258789,18.665000915527344,18.760000228881836,11971100
2025-09-29,15.97984504699707,19.700000762939453,19.700000762939453,19.270000457763672,19.295000076293945,15017600
2025-09-30,15.96362018585205,19.68000030517578,19.709999084472656,19.389999389648438,19.489999771118164,13730300
2025-10-01,16.382030487060547,19.420000076293945,19.56999969482422,19.260000228881836,19.309999465942383,15594100
2025-10-02,16.879732131958008,20.010000228881836,20.040000915527344,19.611000061035156,19.719999313354492,17131300
2025-10-03,17.115934371948242,20.290000915527344,20.540000915527344,19.8700008392334,19.989999771118164,23336400
2025-10-06,17.503971099853516,20.75,20.9060001373291,20.579999923706055,20.670000076293945,19745900
2025-10-07,16.964092254638672,20.110000610351562,20.68000030517578,19.950000762939453,20.65999984741211,24339800
2025-10-08,17.191852569580078,20.3799991607666,20.53499984741211,20.11400032043457,20.239999771118164,21477100
2025-10-09,16.86285972595215,19.989999771118164,20.40999984741211,19.780000686645508,20.399999618530273,20966000
2025-10-10,16.230188369750977,19.239999771118164,20.267000198364258,19.1299991607666,20.170000076293945,34405200
2025-10-13,16.137393951416016,19.1299991607666,19.145000457763672,18.780000686645508,18.8799991607666,26013900
2025-10-14,15.673434257507324,18.579999923706055,18.7450008392334,18.1299991607666,18.280000686645508,18864400
2025-10-15,15.47941780090332,18.350000381469727,18.520000457763672,18.149999618530273,18.3799991607666,23886600
2025-10-16,15.057632446289062,17.850000381469727,18.389999389648438,17.719999313354492,18.31999969482422,28339400
2025-10-17,14.796128273010254,17.540000915527344,17.718000411987305,17.219999313354492,17.389999389648438,27571100
2025-10-20,15.411930084228516,18.270000457763672,18.413000106811523,18.10099983215332,18.229999542236328,24987500
2025-10-21,15.546899795532227,18.43000030517578,18.809999465942383,17.825000762939453,17.920000076293945,31692400
2025-10-22,14.981711387634277,17.760000228881836,17.979999542236328,17.700000762939453,17.81999969482422,27321700
2025-10-23,15.31913948059082,18.15999984741211,18.354999542236328,17.90399932861328,17.979999542236328,24004000
2025-10-24,15.361313819885254,18.209999084472656,18.360000610351562,18.075000762939453,18.329999923706055,18434300
2025-10-27,15.968683242797852,18.93000030517578,19.079999923706055,18.850000381469727,18.969999313354492,17397100
2025-10-28,15.791534423828125,18.719999313354492,19.13599967956543,18.690000534057617,18.959999084472656,19579000
2025-10-29,15.352880477905273,18.200000762939453,18.71500015258789,17.969999313354492,18.700000762939453,25216100
2025-10-30,14.796128273010254,17.540000915527344,17.854999542236328,17.489999771118164,17.829999923706055,29321100
2025-10-31,15.251653671264648,18.079999923706055,18.28499984741211,17.8799991607666,18.09000015258789,23045900
2025-11-03,14.789910316467285,16.719999313354492,16.985000610351562,16.530000686645508,16.889999389648438,30219700
2025-11-04,13.95842170715332,15.779999732971191,16.450000762939453,15.600000381469727,16.270000457763672,49482300
2025-11-05,14.409549713134766,16.290000915527344,16.40999984741211,16.020000457763672,16.100000381469727,31658700
2025-11-06,13.984956741333008,15.8100004196167,16.139999389648438,15.729999542236328,16.139999389648438,24982500
2025-11-07,14.383011817932129,16.260000228881836,16.290000915527344,15.585000038146973,15.710000038146973,37730000
2025-11-10,14.692608833312988,16.610000610351562,16.670000076293945,16.399999618530273,16.65999984741211,24831800
2025-11-11,14.241482734680176,16.100000381469727,16.40999984741211,16.079999923706055,16.389999389648438,25653900
2025-11-12,14.055724143981934,15.890000343322754,16.440000534057617,15.779999732971191,16.43000030517578,29535400
2025-11-13,13.569212913513184,15.34000015258789,16.200000762939453,15.3100004196167,16.049999237060547,39215800
2025-11-14,13.047320365905762,14.75,15.256999969482422,14.729999542236328,14.930000305175781,31441400
2025-11-17,12.711185455322266,14.369999885559082,15.024999618530273,14.270999908447266,14.729999542236328,42627100
2025-11-18,12.843871116638184,14.520000457763672,14.6899995803833,14.244999885559082,14.359999656677246,28109900
2025-11-19,12.392743110656738,14.010000228881836,14.460000038146973,13.850000381469727,14.25,31246300
2025-11-20,11.96815013885498,13.529999732971191,14.34000015258789,13.460000038146973,14.300000190734863,45681700
2025-11-21,11.711627960205078,13.239999771118164,13.404999732971191,12.890000343322754,13.100000381469727,37249100
2025-11-24,12.339669227600098,13.949999809265137,13.970000267028809,13.329999923706055,13.4399995803833,27308600
2025-11-25,12.083144187927246,13.65999984741211,13.789999961853027,13.470000267028809,13.630000114440918,18492000
2025-11-26,12.445815086364746,14.069999694824219,14.15999984741211,13.562999725341797,13.649999618530273,24250500
2025-11-28,12.560808181762695,14.199999809265137,14.579999923706055,14.130000114440918,14.5600004196167,15863100
2025-12-01,11.817865371704102,12.630000114440918,12.819999694824219,12.394000053405762,12.75,38868100
2025-12-02,12.594493865966797,13.460000038146973,13.65999984741211,13.069999694824219,13.109999656677246,31627800
2025-12-03,12.847131729125977,13.729999542236328,13.850000381469727,13.5600004196167,13.6899995803833,38989800
2025-12-04,12.790989875793457,13.670000076293945,13.789999961853027,13.4350004196167,13.720000267028809,33323600
2025-12-05,12.360569953918457,13.210000038146973,13.520000457763672,13.029999732971191,13.359999656677246,38426300
2025-12-08,12.538351058959961,13.399999618530273,13.5600004196167,13.234999656677246,13.5,37537900
2025-12-09,12.865846633911133,13.75,13.989999771118164,13.300000190734863,13.34000015258789,36152000
2025-12-10,12.781633377075195,13.65999984741211,13.979999542236328,13.520000457763672,13.579999923706055,40469800
2025-12-11,12.678707122802734,13.550000190734863,13.569999694824219,13.180000305175781,13.3100004196167,61120400
2025-12-12,12.472851753234863,13.329999923706055,13.699999809265137,13.21500015258789,13.619999885559082,34622900
2025-12-15,11.855292320251465,12.670000076293945,13.279999732971191,12.574000358581543,13.210000038146973,60155600
2025-12-16,12.098573684692383,12.930000305175781,13.024999618530273,12.8149995803833,12.84000015258789,46566700
2025-12-17,11.855292320251465,12.670000076293945,13.345000267028809,12.59000015258789,12.949999809265137,63466700
2025-12-18,11.696224212646484,12.5,13.1899995803833,12.468000411987305,13.0600004196167,48670700
2025-12-19,12.154717445373535,12.989999771118164,13.194999694824219,12.819999694824219,13.010000228881836,44682300
2025-12-22,12.201499938964844,13.039999961853027,13.350000381469727,12.960000038146973,13.270000457763672,36220000
2025-12-23,12.089217185974121,12.920000076293945,13.029999732971191,12.760000228881836,12.920000076293945,38245000
2025-12-24,12.042555809020996,12.130000114440918,12.180000305175781,12.0,12.109999656677246,24081600
2025-12-26,12.072339057922363,12.15999984741211,12.390000343322754,12.020000457763672,12.359999656677246,23735000
2025-12-29,12.012772560119629,12.100000381469727,12.25,12.09000015258789,12.15999984741211,40065600
2025-12-30,12.13190746307373,12.220000267028809,12.444999694824219,12.199999809265137,12.239999771118164,51531200
2025-12-31,12.072339057922363,12.15999984741211,12.369999885559082,12.100000381469727,12.369999885559082,45757200
2026-01-02,12.380105018615723,12.470000267028809,12.670000076293945,12.291999816894531,12.350000381469727,57156900
2026-01-05,12.995636940002441,13.09000015258789,13.1899995803833,12.84000015258789,12.899999618530273,60914000
2026-01-06,12.757366180419922,12.850000381469727,13.109999656677246,12.65999984741211,13.109999656677246,56669900
2026-01-07,12.53895092010498,12.630000114440918,12.781000137329102,12.579999923706055,12.6899995803833,53548100
2026-01-08,12.519095420837402,12.609999656677246,12.699999809265137,12.380000114440918,12.430000305175781,54677700
2026-01-09,12.4297456741333,12.520000457763672,12.776000022888184,12.449999809265137,12.569999694824219,59797000
2026-01-12,12.598518371582031,12.6899995803833,12.819999694824219,12.494999885559082,12.510000228881836,65129700
2026-01-13,13.025420188903809,13.119999885559082,13.130000114440918,12.770000457763672,12.824999809265137,55262600
2026-01-14,13.462248802185059,13.5600004196167,13.600000381469727,13.239999771118164,13.279999732971191,66498400
2026-01-15,13.114771842956543,13.210000038146973,13.470000267028809,13.1899995803833,13.4399995803833,64250800
2026-01-16,13.164410591125488,13.260000228881836,13.300000190734863,13.069999694824219,13.274999618530273,51356300
2026-01-20,12.330464363098145,12.420000076293945,12.65999984741211,12.359999656677246,12.59000015258789,53396600
2026-01-21,12.399959564208984,12.489999771118164,12.555000305175781,12.079999923706055,12.40999984741211,85113000
2026-01-22,12.300681114196777,12.390000343322754,12.470000267028809,12.253999710083008,12.40999984741211,59308600
2026-01-23,12.310608863830566,12.399999618530273,12.649999618530273,12.260000228881836,12.420000076293945,65932900
2026-01-26,12.052483558654785,12.140000343322754,12.3100004196167,12.0600004196167,12.145000457763672,62722000
2026-01-27,12.290754318237305,12.380000114440918,12.399999618530273,12.079999923706055,12.220000267028809,60475500
2026-01-28,12.251041412353516,12.34000015258789,12.539999961853027,12.3100004196167,12.470000267028809,56285400
2026-01-29,11.575943946838379,11.65999984741211,12.15999984741211,11.520000457763672,12.149999618530273,87709500
2026-01-30,11.516375541687012,11.600000381469727,11.720000267028809,11.329999923706055,11.470000267028809,58191400
2026-02-02,10.721458435058594,10.789999961853027,11.0,10.739999771118164,10.800000190734863,80939600
2026-02-03,10.50285530090332,10.569999694824219,10.850000381469727,10.079999923706055,10.850000381469727,104882100
2026-02-04,10.08552360534668,10.149999618530273,10.460000038146973,9.960000038146973,10.399999618530273,67491300
2026-02-05,8.744099617004395,8.800000190734863,9.789999961853027,8.609999656677246,9.680000305175781,104282900
2026-02-06,9.62844467163086,9.6899995803833,9.890000343322754,9.270000457763672,9.270000457763672,70076800
2026-02-09,9.717873573303223,9.779999732971191,9.84000015258789,9.461999893188477,9.529999732971191,82804200
2026-02-10,9.449589729309082,9.510000228881836,9.680000305175781,9.380000114440918,9.569999694824219,61522500
2026-02-11,9.280669212341309,9.34000015258789,9.430000305175781,9.079999923706055,9.399999618530273,84996400
2026-02-12,8.982574462890625,9.039999961853027,9.4350004196167,8.989999771118164,9.390000343322754,61325800
2026-02-13,9.439653396606445,9.5,9.609999656677246,9.229999542236328,9.300000190734863,68805800
2026-02-17,9.300541877746582,9.359999656677246,9.428999900817871,9.1899995803833,9.390000343322754,70300800
2026-02-18,9.101812362670898,9.15999984741211,9.449999809265137,9.09000015258789,9.260000228881836,76844400
2026-02-19,9.211113929748535,9.270000457763672,9.295000076293945,9.0600004196167,9.119999885559082,76054400
2026-02-20,9.300541877746582,9.359999656677246,9.40999984741211,9.194999694824219,9.260000228881836,61141200
2026-02-23,8.853401184082031,8.90999984741211,9.154999732971191,8.819999694824219,9.135000228881836,73329100
2026-02-24,8.843462944030762,8.899999618530273,8.949999809265137,8.675000190734863,8.704999923706055,69341300
2026-02-25,9.489335060119629,9.550000190734863,9.619999885559082,9.140000343322754,9.194999694824219,101186500
2026-02-26,9.260795593261719,9.319999694824219,9.430000305175781,9.180000305175781,9.40999984741211,103772300
2026-02-27,9.002449035644531,9.0600004196167,9.15999984741211,8.989999771118164,9.130000114440918,93444100
2026-03-02,9.48411750793457,9.529999732971191,9.670000076293945,9.039999961853027,9.039999961853027,133364500
2026-03-03,9.354743003845215,9.399999618530273,9.520000457763672,9.114999771118164,9.244999885559082,107639800
2026-03-04,10.021517753601074,10.069999694824219,10.220000267028809,9.829999923706055,9.890000343322754,113133100
2026-03-05,9.762770652770996,9.8100004196167,10.039999961853027,9.729999542236328,9.989999771118164,105372400
2026-03-06,9.344792366027832,9.390000343322754,9.517999649047852,9.319999694824219,9.5,105997700
2026-03-09,9.464214324951172,9.510000228881836,9.579999923706055,9.395000457763672,9.460000038146973,129374000
2026-03-10,9.60353946685791,9.649999618530273,9.899999618530273,9.539999961853027,9.760000228881836,145313100
2026-03-11,9.683154106140137,9.729999542236328,9.84000015258789,9.600000381469727,9.6899995803833,136567800
2026-03-12,9.653299331665039,9.699999809265137,9.734999656677246,9.545000076293945,9.649999618530273,114238000
2026-03-13,9.752819061279297,9.800000190734863,10.199999809265137,9.75,10.069999694824219,131081600
