Date,Adj Close,Close,High,Low,Open,Volume
2020-03-24,177.17910766601562,183.66000366210938,183.8300018310547,177.9499969482422,179.91000366210938,94881800
2020-03-25,175.8671417236328,182.3000030517578,189.50999450683594,179.97999572753906,184.4199981689453,88754900
2020-03-26,185.1283416748047,191.89999389648438,192.72000122070312,183.61000061035156,183.8699951171875,79887600
2020-03-27,178.76126098632812,185.3000030517578,190.50999450683594,184.66000366210938,186.92999267578125,58845000
2020-03-30,185.26341247558594,192.0399932861328,192.49000549316406,186.33999633789062,187.05999755859375,49356900
2020-03-31,183.6812744140625,190.39999389648438,195.25,189.1999969482422,191.72000122070312,62659300
2020-04-01,175.87680053710938,182.30999755859375,187.66000366210938,180.86000061035156,184.77000427246094,53715400
2020-04-02,179.44618225097656,186.00999450683594,190.10000610351562,180.97000122070312,181.24000549316406,56465300
2020-04-03,176.89939880371094,183.3699951171875,187.07000732421875,181.2899932861328,185.5500030517578,47487600
2020-04-06,189.54676818847656,196.47999572753906,197.64999389648438,189.19000244140625,190.47999572753906,64763500
2020-04-07,189.46958923339844,196.39999389648438,202.66000366210938,196.0,202.3699951171875,69904500
2020-04-08,193.4924774169922,200.57000732421875,201.1699981689453,196.1699981689453,198.14999389648438,45940400
2020-04-09,193.77220153808594,200.86000061035156,203.22000122070312,199.02999877929688,202.35000610351562,68252600
2020-04-13,195.86563110351562,203.02999877929688,203.4199981689453,198.75,200.0,42853900
2020-04-14,204.38401794433594,211.86000061035156,212.5,206.4199981689453,207.22999572753906,63959600
2020-04-15,202.03973388671875,209.42999267578125,211.8300018310547,207.1199951171875,208.47999572753906,47036000
2020-04-16,205.7250213623047,213.25,214.3699951171875,209.69000244140625,211.69000244140625,64657400
2020-04-17,207.69300842285156,215.2899932861328,216.50999450683594,212.0800018310547,216.1699981689453,62863200
2020-04-20,205.23300170898438,212.74000549316406,215.8800048828125,212.57000732421875,213.36000061035156,38249100
2020-04-21,197.6600341796875,204.88999938964844,211.16000366210938,203.6300048828125,210.60000610351562,72932800
2020-04-22,203.52545166015625,210.97000122070312,212.35000610351562,208.3300018310547,209.10000610351562,40089100
2020-04-23,203.09136962890625,210.52000427246094,214.44000244140625,210.10000610351562,211.7899932861328,43278500
2020-04-24,206.29417419433594,213.83999633789062,214.3000030517578,209.5,210.97000122070312,34231900
2020-04-27,207.9534912109375,215.55999755859375,216.6300048828125,214.5,216.19000244140625,36451700
2020-04-28,204.03675842285156,211.5,217.32000732421875,211.2100067138672,217.32000732421875,46862800
2020-04-29,211.27212524414062,219.0,219.97000122070312,215.13999938964844,216.19000244140625,48716400
2020-04-30,211.18527221679688,218.91000366210938,220.0399932861328,217.35000610351562,219.9499969482422,43359500
2020-05-01,205.23300170898438,212.74000549316406,216.6699981689453,211.67999267578125,214.5,48795000
2020-05-04,207.62547302246094,215.22000122070312,215.4499969482422,211.1199951171875,211.4600067138672,32841000
2020-05-05,209.9793701171875,217.66000366210938,220.13999938964844,216.85000610351562,217.44000244140625,37783100
2020-05-06,211.27212524414062,219.0,221.0399932861328,218.11000061035156,219.39999389648438,36455200
2020-05-07,213.9925537109375,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,38624800
2020-05-08,216.92532348632812,224.86000061035156,225.0,222.47999572753906,223.5500030517578,31852300
2020-05-11,218.8643798828125,226.8699951171875,227.92999267578125,223.25,223.49000549316406,35714100
2020-05-12,214.281982421875,222.1199951171875,228.10000610351562,222.08999633789062,227.49000549316406,41054100
2020-05-13,211.60006713867188,219.33999633789062,224.61000061035156,216.7100067138672,222.66000366210938,65521200
2020-05-14,214.00222778320312,221.8300018310547,221.8699951171875,215.99000549316406,217.97000122070312,51549300
2020-05-15,215.3914337158203,223.27000427246094,223.3300018310547,218.3300018310547,218.77999877929688,55747200
2020-05-18,219.40464782714844,227.42999267578125,228.67999267578125,225.47000122070312,226.27999877929688,42398100
2020-05-19,218.85475158691406,226.86000061035156,229.85000610351562,226.7100067138672,227.6999969482422,36237300
2020-05-20,223.22488403320312,231.38999938964844,231.75999450683594,229.47999572753906,229.5,37417000
2020-05-21,220.79379272460938,228.8699951171875,232.13999938964844,228.33999633789062,231.44000244140625,43642900
2020-05-22,221.55593872070312,229.66000366210938,229.8699951171875,227.5,228.4499969482422,28762400
2020-05-26,220.95782470703125,229.0399932861328,233.57000732421875,228.7899932861328,233.36000061035156,33055300
2020-05-27,222.16368103027344,230.2899932861328,230.41000366210938,223.94000244140625,228.69000244140625,55665600
2020-05-28,221.87429809570312,229.99000549316406,233.47000122070312,229.0500030517578,229.11000061035156,42784300
2020-05-29,225.12535095214844,233.36000061035156,233.60000610351562,228.75999450683594,230.3800048828125,50691800
2020-06-01,225.80068969726562,234.05999755859375,234.4499969482422,232.0,232.4600067138672,25776000
2020-06-02,227.3152618408203,235.6300048828125,235.69000244140625,232.00999450683594,234.5,33383400
2020-06-03,228.33787536621094,236.69000244140625,237.47000122070312,235.35000610351562,236.25999450683594,37228700
2020-06-04,226.73646545410156,235.02999877929688,237.7899932861328,233.67999267578125,236.3300018310547,38716100
2020-06-05,231.23202514648438,239.69000244140625,240.3000030517578,235.6300048828125,236.22000122070312,47365600
2020-06-08,233.0263671875,241.5500030517578,241.67999267578125,237.91000366210938,239.5399932861328,32937300
2020-06-09,234.71466064453125,243.3000030517578,244.17999267578125,240.47000122070312,240.66000366210938,35046300
2020-06-10,237.5315704345703,246.22000122070312,247.82000732421875,244.50999450683594,245.0500030517578,58084400
2020-06-11,225.76206970214844,234.02000427246094,243.58999633789062,233.9600067138672,242.16000366210938,72919400
2020-06-12,227.55645751953125,235.8800048828125,240.39999389648438,231.74000549316406,239.08999633789062,72034800
2020-06-15,230.32518005371094,238.75,239.4499969482422,231.47000122070312,232.44000244140625,45307400
2020-06-16,234.28050231933594,242.85000610351562,244.38999938964844,239.10000610351562,243.77999877929688,48890100
2020-06-17,235.0233612060547,243.6199951171875,245.5,242.72999572753906,244.39999389648438,34749300
2020-06-18,235.66004943847656,244.27999877929688,244.52999877929688,242.49000549316406,243.2899932861328,30578600
2020-06-19,235.6214599609375,244.24000549316406,247.0,242.4499969482422,246.72999572753906,49422100
2020-06-22,238.44715881347656,246.74000549316406,246.8699951171875,243.3800048828125,243.67999267578125,24068700
2020-06-23,240.4766082763672,248.83999633789062,251.14999389648438,247.82000732421875,248.38999938964844,32767400
2020-06-24,235.5189971923828,243.7100067138672,249.3300018310547,242.16000366210938,248.05999755859375,46032400
2020-06-25,237.76101684570312,246.02999877929688,246.33999633789062,241.13999938964844,243.8000030517578,36940800
2020-06-26,232.1462860107422,240.22000122070312,245.9600067138672,239.67999267578125,245.77999877929688,52824600
2020-06-29,234.67825317382812,242.83999633789062,242.85000610351562,237.35000610351562,239.97000122070312,34377800
2020-06-30,239.27825927734375,247.60000610351562,248.16000366210938,242.5800018310547,242.77000427246094,38909200
2020-07-01,242.07115173339844,250.49000549316406,251.52000427246094,247.0800018310547,247.63999938964844,34689200
2020-07-02,243.71395874023438,252.19000244140625,254.27000427246094,251.7100067138672,253.02000427246094,31956500
2020-07-06,249.7056121826172,258.3900146484375,258.92999267578125,255.42999267578125,255.4499969482422,34589000
2020-07-07,247.9854278564453,256.6099853515625,260.8800048828125,256.29998779296875,258.1300048828125,36578200
2020-07-08,251.2518310546875,259.989990234375,260.0199890136719,256.5,257.9800109863281,30426300
2020-07-09,253.36817932128906,262.17999267578125,262.8699951171875,257.6300048828125,261.9700012207031,40312900
2020-07-10,255.0980682373047,263.9700012207031,264.2300109863281,259.260009765625,262.0299987792969,32885300
2020-07-13,249.85061645507812,258.5400085449219,269.7900085449219,257.69000244140625,266.9100036621094,64108100
2020-07-14,251.61903381347656,260.3699951171875,260.7900085449219,252.75999450683594,255.92999267578125,72230500
2020-07-15,252.13116455078125,260.8999938964844,262.69000244140625,257.489990234375,261.8299865722656,54523900
2020-07-16,250.41111755371094,259.1199951171875,259.7799987792969,255.6199951171875,258.0199890136719,47594100
2020-07-17,250.70106506347656,259.4200134277344,260.30999755859375,257.1700134277344,259.5899963378906,35137900
2020-07-20,257.81365966796875,266.7799987792969,267.42999267578125,258.7900085449219,260.0799865722656,40610100
2020-07-21,255.12705993652344,264.0,268.4100036621094,263.1300048828125,268.3999938964844,43243800
2020-07-22,256.0258483886719,264.92999267578125,265.8900146484375,262.54998779296875,264.510009765625,29865500
2020-07-23,249.33839416503906,258.010009765625,265.239990234375,256.54998779296875,264.510009765625,51363500
2020-07-24,246.97076416015625,255.55999755859375,256.92999267578125,251.32000732421875,254.0399932861328,54054500
2020-07-27,251.3775177001953,260.1199951171875,260.5199890136719,256.45001220703125,257.260009765625,36445700
2020-07-28,248.1787567138672,256.80999755859375,259.8500061035156,256.510009765625,259.30999755859375,31302400
2020-07-29,251.03921508789062,259.7699890136719,260.6600036621094,257.9100036621094,258.3999938964844,27556900
2020-07-30,252.35354614257812,261.1300048828125,261.7099914550781,256.54998779296875,257.739990234375,41774500
2020-07-31,256.85693359375,265.7900085449219,265.95001220703125,260.8500061035156,265.9100036621094,53686300
2020-08-03,260.3262634277344,269.3800048828125,270.1499938964844,267.8699951171875,268.0,32081600
2020-08-04,261.2926330566406,270.3800048828125,270.4800109863281,268.0899963378906,268.8599853515625,24911300
2020-08-05,261.94012451171875,271.04998779296875,271.5199890136719,269.9599914550781,270.8800048828125,21612100
2020-08-06,265.40948486328125,274.6400146484375,274.9800109863281,270.19000244140625,270.8500061035156,28048200
2020-08-07,262.3460693359375,271.4700012207031,274.8800048828125,269.25,274.0799865722656,44969400
2020-08-10,261.2249450683594,270.30999755859375,271.9800109863281,266.6700134277344,271.7699890136719,35088400
2020-08-11,256.277099609375,265.19000244140625,270.44000244140625,264.6300048828125,269.1099853515625,43104300
2020-08-12,262.722900390625,271.8599853515625,272.8399963378906,267.3699951171875,267.4200134277344,38773400
2020-08-13,263.32208251953125,272.4800109863281,274.8299865722656,271.510009765625,272.6600036621094,31895700
2020-08-14,263.0128479003906,272.1600036621094,273.3999938964844,270.7200012207031,273.1199951171875,30799500
2020-08-17,266.0667419433594,275.32000732421875,275.8399963378906,272.20001220703125,273.92999267578125,24803000
2020-08-18,268.6275939941406,277.9700012207031,278.4599914550781,274.9100036621094,276.4200134277344,23529500
2020-08-19,266.8204040527344,276.1000061035156,279.0199890136719,275.57000732421875,277.92999267578125,31999400
2020-08-20,270.52166748046875,279.92999267578125,280.42999267578125,274.8599853515625,275.2799987792969,27723400
2020-08-21,272.396484375,281.8699951171875,282.3399963378906,279.4599914550781,280.1300048828125,34748900
2020-08-24,274.0973205566406,283.6300048828125,286.0,281.2699890136719,285.25,36418500
2020-08-25,276.2523193359375,285.8599853515625,286.05999755859375,282.3699951171875,282.8299865722656,34866600
2020-08-26,282.1473083496094,291.9599914550781,292.2200012207031,285.8299865722656,287.1499938964844,42216700
2020-08-27,281.2679443359375,291.04998779296875,293.8500061035156,288.7099914550781,292.9700012207031,49482700
2020-08-28,282.6982421875,292.5299987792969,293.17999267578125,290.92999267578125,292.3299865722656,28021000
2020-08-31,284.9692077636719,294.8800048828125,296.75,292.6199951171875,293.07000732421875,36321000
2020-09-01,289.83990478515625,299.9200134277344,300.0400085449219,295.7900085449219,297.6199951171875,36216200
2020-09-02,292.5843200683594,302.760009765625,303.5,296.8900146484375,303.2799987792969,50836800
2020-09-03,277.7502746582031,287.4100036621094,298.6199951171875,284.4100036621094,298.1000061035156,110083300
2020-09-04,274.0490417480469,283.5799865722656,288.92999267578125,271.79998779296875,285.55999755859375,123959000
2020-09-08,260.8770446777344,269.95001220703125,278.2200012207031,269.6600036621094,272.2200012207031,99568600
2020-09-09,268.54058837890625,277.8800048828125,280.04998779296875,273.0,275.6400146484375,64837900
2020-09-10,263.1867980957031,272.3399963378906,282.20001220703125,270.55999755859375,280.94000244140625,69667500
2020-09-11,261.3603210449219,270.45001220703125,275.2200012207031,266.8999938964844,274.1499938964844,71809000
2020-09-14,265.9119567871094,275.1600036621094,277.2200012207031,272.9599914550781,274.3599853515625,38525200
2020-09-15,269.68084716796875,279.05999755859375,280.45001220703125,275.1300048828125,279.0299987792969,41849900
2020-09-16,265.3804016113281,274.6099853515625,280.3599853515625,274.25,279.8800048828125,42321000
2020-09-17,261.234619140625,270.32000732421875,274.3999938964844,266.67999267578125,267.54998779296875,81570800
2020-09-18,257.9006042480469,266.8699951171875,272.0899963378906,262.6300048828125,271.7900085449219,86251100
2020-09-21,258.51910400390625,267.510009765625,267.6499938964844,260.1099853515625,262.4700012207031,57168600
2020-09-22,263.32208251953125,272.4800109863281,273.0799865722656,266.5400085449219,269.989990234375,41128900
2020-09-23,255.28173828125,264.1600036621094,272.3399963378906,263.25,272.1499938964844,48837300
2020-09-24,256.4703369140625,265.3900146484375,268.70001220703125,261.2200012207031,261.3900146484375,70631700
2020-09-25,262.4329528808594,271.55999755859375,272.3999938964844,264.29998779296875,265.9100036621094,55242400
2020-09-28,267.8834533691406,277.20001220703125,277.20001220703125,271.6700134277344,276.5799865722656,58438300
2020-09-29,266.67547607421875,275.95001220703125,277.7099914550781,275.3699951171875,276.6199951171875,27050000
2020-09-30,268.50189208984375,277.8399963378906,281.0899963378906,275.8699951171875,276.1499938964844,49380800
2020-10-01,272.7636413574219,282.25,282.8800048828125,279.8399963378906,281.7900085449219,50020200
2020-10-02,265.090576171875,274.30999755859375,282.239990234375,273.44000244140625,276.0199890136719,75497400
2020-10-05,270.7439880371094,280.1600036621094,280.489990234375,276.2300109863281,276.3399963378906,28184600
2020-10-06,265.9119567871094,275.1600036621094,281.19000244140625,274.25,279.45001220703125,49704200
2020-10-07,270.51202392578125,279.9200134277344,280.739990234375,277.2799987792969,277.8900146484375,27539700
2020-10-08,271.951904296875,281.4100036621094,282.4700012207031,280.30999755859375,282.3999938964844,25443300
2020-10-09,276.10736083984375,285.7099914550781,285.7900085449219,282.7099914550781,283.1099853515625,30201100
2020-10-12,284.63092041015625,294.5299987792969,297.4599914550781,289.4700012207031,290.54998779296875,79370700
2020-10-13,284.62127685546875,294.5199890136719,297.04998779296875,293.1099853515625,296.3900146484375,64240000
2020-10-14,282.2440185546875,292.05999755859375,296.3500061035156,290.260009765625,295.3500061035156,36949100
2020-10-15,280.3498840332031,290.1000061035156,290.7099914550781,286.5400085449219,287.20001220703125,42514200
2020-10-16,278.8133239746094,288.510009765625,293.2699890136719,288.1499938964844,291.79998779296875,40570700
2020-10-19,274.26165771484375,283.79998779296875,291.4800109863281,282.7900085449219,290.489990234375,36756800
2020-10-20,274.85107421875,284.4100036621094,287.6199951171875,282.95001220703125,284.55999755859375,32195400
2020-10-21,274.6384582519531,284.19000244140625,287.32000732421875,283.69000244140625,284.6700134277344,29306100
2020-10-22,274.6288757324219,284.17999267578125,285.9800109863281,280.82000732421875,285.04998779296875,32196200
2020-10-23,275.1700134277344,284.739990234375,284.9100036621094,281.7799987792969,284.7699890136719,24658500
2020-10-26,271.0435485839844,280.4700012207031,285.29998779296875,276.760009765625,282.3800048828125,38421100
2020-10-27,273.1599426269531,282.6600036621094,283.510009765625,280.20001220703125,281.5,30559100
2020-10-28,262.5103454589844,271.6400146484375,278.6400146484375,271.3800048828125,278.010009765625,53413500
2020-10-29,267.1006774902344,276.3900146484375,279.489990234375,272.5199890136719,273.0,43246300
2020-10-30,260.3262634277344,269.3800048828125,275.239990234375,267.07000732421875,274.3399963378906,65838300
2020-11-02,260.9060974121094,269.9800109863281,273.5199890136719,266.9700012207031,271.8500061035156,39987400
2020-11-03,265.4191589355469,274.6499938964844,276.82000732421875,270.8399963378906,271.9599914550781,43604100
2020-11-04,277.2671203613281,286.9100036621094,288.7699890136719,281.8699951171875,283.5899963378906,75728200
2020-11-05,284.4957580566406,294.3900146484375,295.3900146484375,292.0,293.5299987792969,52054200
2020-11-06,284.7083435058594,294.6099853515625,295.3599853515625,289.8299865722656,293.7099914550781,40959800
2020-11-09,278.89056396484375,288.5899963378906,299.1400146484375,288.1199951171875,297.6499938964844,86537100
2020-11-10,273.8943176269531,283.4200134277344,286.6600036621094,280.6199951171875,285.1700134277344,69024900
2020-11-11,280.0212707519531,289.760009765625,290.25,283.3800048828125,286.0299987792969,36102900
2020-11-12,278.7069091796875,288.3999938964844,292.07000732421875,287.25,290.760009765625,34414600
2020-11-13,281.1519775390625,290.92999267578125,291.57000732421875,287.8699951171875,290.1700134277344,24806900
2020-11-16,283.3456726074219,293.20001220703125,293.510009765625,289.989990234375,290.6199951171875,30168400
2020-11-17,282.4468078613281,292.2699890136719,293.739990234375,291.6099853515625,293.3999938964844,21843500
2020-11-18,280.3594970703125,290.1099853515625,293.3699951171875,290.0199890136719,291.70001220703125,28069600
2020-11-19,282.55322265625,292.3800048828125,292.70001220703125,288.8500061035156,289.5400085449219,22718400
2020-11-20,280.6204528808594,290.3800048828125,293.07000732421875,290.2900085449219,292.29998779296875,25907300
2020-11-23,280.6300964355469,290.3900146484375,292.75,288.07000732421875,291.4100036621094,26875600
2020-11-24,284.5729675292969,294.4700012207031,294.9800109863281,289.6300048828125,291.489990234375,24516800
2020-11-25,286.3221740722656,296.2799987792969,296.94000244140625,294.5899963378906,295.57000732421875,23326800
2020-11-27,288.9604187011719,299.010009765625,300.1700134277344,297.8999938964844,298.30999755859375,17163100
2020-11-30,289.5498962402344,299.6199951171875,299.9700012207031,294.7799987792969,299.3399963378906,27836200
2020-12-01,293.2607727050781,303.4599914550781,305.1400146484375,300.8299865722656,301.9700012207031,27521300
2020-12-02,293.6376953125,303.8500061035156,304.20001220703125,300.3500061035156,302.25,23620000
2020-12-03,294.0533142089844,304.2799987792969,305.8800048828125,303.5299987792969,304.1700134277344,22828700
2020-12-04,295.2515563964844,305.5199890136719,305.6700134277344,303.6300048828125,304.3299865722656,19332100
2020-12-07,296.9234619140625,307.25,307.6300048828125,305.5199890136719,305.7099914550781,20851000
2020-12-08,297.928466796875,308.2900085449219,308.6000061035156,304.95001220703125,306.760009765625,18341500
2020-12-09,291.18316650390625,301.30999755859375,308.3599853515625,300.2099914550781,308.07000732421875,48839300
2020-12-10,292.3523254394531,302.5199890136719,303.67999267578125,298.0899963378906,299.2099914550781,27519500
2020-12-11,291.7049255371094,301.8500061035156,301.9800109863281,298.4700012207031,300.80999755859375,26760400
2020-12-14,293.8214416503906,304.0400085449219,306.04998779296875,303.010009765625,303.0799865722656,28804800
2020-12-15,296.96209716796875,307.2900085449219,307.2900085449219,304.1099853515625,306.3699951171875,25709000
2020-12-16,298.5953063964844,308.9800109863281,309.7900085449219,306.6199951171875,307.70001220703125,25461900
2020-12-17,300.5473937988281,311.0,311.239990234375,309.3900146484375,310.6300048828125,23730500
2020-12-18,299.63897705078125,310.05999755859375,311.9800109863281,307.6099853515625,311.6600036621094,41173400
2020-12-21,299.0784912109375,308.9200134277344,309.4700012207031,303.6000061035156,306.4599914550781,37095500
2020-12-22,299.8917541503906,309.760009765625,310.7099914550781,306.8500061035156,309.8500061035156,26176300
2020-12-23,298.3814392089844,308.20001220703125,310.17999267578125,308.0400085449219,309.80999755859375,21201300
2020-12-24,299.697998046875,309.55999755859375,310.0199890136719,308.3900146484375,308.4700012207031,16785000
2020-12-28,302.71868896484375,312.67999267578125,313.1700134277344,310.3599853515625,312.25,22497700
2020-12-29,302.9897155761719,312.9599914550781,314.69000244140625,312.0299987792969,314.04998779296875,25871900
2020-12-30,302.99945068359375,312.9700012207031,314.489990234375,312.3299865722656,314.1600036621094,18138100
2020-12-31,303.7449035644531,313.739990234375,314.239990234375,311.760009765625,312.8699951171875,21611400
2021-01-04,299.45599365234375,309.30999755859375,315.2900085449219,305.17999267578125,315.1099853515625,45305900
2021-01-05,301.9248352050781,311.8599853515625,312.1400146484375,308.2900085449219,308.2900085449219,29323400
2021-01-06,297.7424011230469,307.5400085449219,311.8800048828125,305.9800109863281,307.0,52809600
2021-01-07,304.9454040527344,314.9800109863281,315.8399963378906,310.25,310.2799987792969,30394800
2021-01-08,308.86639404296875,319.0299987792969,319.3900146484375,315.0799865722656,317.3399963378906,33955800
2021-01-11,304.40325927734375,314.4200134277344,317.19000244140625,313.75,315.9800109863281,32746400
2021-01-12,303.91925048828125,313.9200134277344,315.5799865722656,311.20001220703125,314.4599914550781,29266800
2021-01-13,305.9715270996094,316.0400085449219,316.8599853515625,313.57000732421875,314.19000244140625,22898400
2021-01-14,304.33544921875,314.3500061035156,317.5299987792969,313.8599853515625,316.5,23500100
2021-01-15,301.9248352050781,311.8599853515625,315.1199951171875,310.5799865722656,314.1300048828125,35118700
2021-01-19,306.3298034667969,316.4100036621094,316.92999267578125,313.1199951171875,314.25,24537000
2021-01-20,313.45538330078125,323.7699890136719,324.739990234375,316.510009765625,320.1400146484375,30728100
2021-01-21,315.962890625,326.3599853515625,327.1300048828125,323.7300109863281,325.1499938964844,25130600
2021-01-22,315.0527648925781,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400
2021-01-25,317.6571350097656,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600
2021-01-26,318.1218566894531,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100
2021-01-27,309.253662109375,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000
2021-01-28,311.08349609375,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300
2021-01-29,304.5387878417969,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000
2021-02-01,312.14837646484375,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000
2021-02-02,317.24078369140625,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800
2021-02-03,315.9822692871094,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500
2021-02-04,319.7191467285156,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900
2021-02-05,320.8035888671875,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000
2021-02-08,322.9528503417969,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800
2021-02-09,322.88507080078125,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500
2021-02-10,322.1493225097656,332.75,335.4599914550781,329.5,334.989990234375,28068700
2021-02-11,323.9209289550781,334.5799865722656,335.0,332.1199951171875,334.3299865722656,22046100
2021-02-12,325.73138427734375,336.45001220703125,336.6199951171875,332.6300048828125,333.7099914550781,20346800
2021-02-16,324.85040283203125,335.5400085449219,338.19000244140625,334.3399963378906,337.2699890136719,27080800
2021-02-17,323.2916259765625,333.92999267578125,335.6600036621094,330.1700134277344,332.4700012207031,31360300
2021-02-18,321.878173828125,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200
2021-02-19,320.474365234375,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700
2021-02-22,312.167724609375,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900
2021-02-23,311.2384338378906,321.4800109863281,323.20001220703125,311.0,317.0,97241900
2021-02-24,313.80401611328125,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300
2021-02-25,302.8638000488281,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600
2021-02-26,304.13214111328125,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800
2021-03-01,313.2810974121094,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500
2021-03-02,308.2564392089844,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000
2021-03-03,299.310791015625,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100
2021-03-04,294.4119567871094,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600
2021-03-05,298.84613037109375,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700
2021-03-08,290.38458251953125,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800
2021-03-09,301.8376159667969,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100
2021-03-10,300.9759521484375,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100
2021-03-11,307.907958984375,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800
2021-03-12,305.4100646972656,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600
2021-03-15,308.6726989746094,318.8299865722656,319.0,314.1000061035156,315.7900085449219,42955700
2021-03-16,310.366943359375,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900
2021-03-17,311.64495849609375,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700
2021-03-18,302.0990295410156,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100
2021-03-19,303.16400146484375,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200
2021-03-22,308.849365234375,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800
2021-03-23,307.5019226074219,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400
2021-03-24,302.31573486328125,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700
2021-03-25,301.7923278808594,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000
2021-03-26,306.3192138671875,316.0,316.3299865722656,309.6700134277344,311.1099853515625,63519600
2021-03-29,306.2320251464844,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000
2021-03-30,304.69073486328125,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700
2021-03-31,309.3533935546875,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500
2021-04-01,314.62677001953125,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600
2021-04-05,320.9081726074219,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500
2021-04-06,320.6853332519531,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200
2021-04-07,321.4607849121094,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400
2021-04-08,324.81475830078125,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800
2021-04-09,326.7826232910156,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900
2021-04-12,326.3560791015625,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000
2021-04-13,330.1656494140625,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000
2021-04-14,326.2010192871094,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300
2021-04-15,331.1447448730469,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800
2021-04-16,331.5324401855469,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100
2021-04-19,328.49847412109375,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100
2021-04-20,326.10400390625,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800
2021-04-21,328.89581298828125,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100
2021-04-22,324.93115234375,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100
2021-04-23,329.0218505859375,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900
2021-04-26,331.16412353515625,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000
2021-04-27,329.7294616699219,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200
2021-04-28,328.61468505859375,339.0,340.8500061035156,338.3299865722656,339.80999755859375,33615700
2021-04-29,329.79736328125,340.2200012207031,342.79998779296875,336.8999938964844,342.3699951171875,37708900
2021-04-30,327.6356506347656,337.989990234375,340.260009765625,337.04998779296875,337.70001220703125,38263400
2021-05-03,325.8907470703125,336.19000244140625,340.0,335.7300109863281,339.2300109863281,29729700
